No,GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
123981,11017,294.0,eXerZ,ex-G,killjoy,217.0,13.0,13.0,5.0,0.0,,139.0,26.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0
123982,11017,291.0,jonba,ex-G,sova,174.0,10.0,13.0,8.0,-3.0,,112.0,21.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
123983,11017,292.0,Fit1nho,ex-G,jett,145.0,9.0,15.0,1.0,-6.0,,85.0,21.0,2.0,4.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0
123984,11017,295.0,donQ,ex-G,omen,131.0,8.0,13.0,3.0,-5.0,,79.0,24.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0
123985,11017,293.0,Yurii,ex-G,breach,125.0,8.0,15.0,7.0,-7.0,,78.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0
123986,10710,5331.0,gazR,LGC,jett,242.0,22.0,13.0,0.0,9.0,,131.0,17.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
123987,10710,1179.0,deoxiDE,LGC,omen,228.0,19.0,13.0,7.0,6.0,,130.0,9.0,0.0,3.0,-3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0
123988,10710,1791.0,zenk0k0,LGC,breach,206.0,18.0,18.0,7.0,0.0,,116.0,30.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0
123989,10710,3144.0,pan1K,LGC,reyna,202.0,17.0,16.0,4.0,1.0,,121.0,11.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0
123990,10710,879.0,ferg,LGC,raze,190.0,14.0,20.0,7.0,-6.0,,132.0,18.0,4.0,5.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0
123991,10710,872.0,Autumn,ORDER,raze,227.0,19.0,18.0,5.0,1.0,,138.0,19.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
123992,10710,878.0,DickStacy,ORDER,cypher,211.0,18.0,17.0,7.0,1.0,,143.0,26.0,0.0,4.0,-4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0
123993,10710,1776.0,tucks,ORDER,jett,208.0,16.0,18.0,4.0,-2.0,,127.0,23.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
123994,10710,875.0,Texta,ORDER,breach,203.0,15.0,18.0,9.0,-3.0,,120.0,22.0,1.0,2.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,2.0
123995,10710,1792.0,disk0,ORDER,omen,156.0,12.0,19.0,8.0,-7.0,,99.0,20.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0
123996,10711,1179.0,deoxiDE,LGC,cypher,173.0,11.0,15.0,4.0,-4.0,,128.0,22.0,0.0,2.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0
123997,10711,3144.0,pan1K,LGC,omen,166.0,10.0,15.0,5.0,-5.0,,82.0,12.0,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0
123998,10711,5331.0,gazR,LGC,jett,160.0,11.0,17.0,4.0,-6.0,,91.0,17.0,1.0,3.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0
123999,10711,1791.0,zenk0k0,LGC,sova,151.0,9.0,15.0,3.0,-6.0,,84.0,10.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
124000,10711,879.0,ferg,LGC,raze,146.0,7.0,15.0,4.0,-8.0,,94.0,11.0,2.0,5.0,-3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0
124001,10711,1776.0,tucks,ORDER,jett,306.0,18.0,11.0,5.0,7.0,,164.0,16.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0
124002,10711,878.0,DickStacy,ORDER,sova,246.0,15.0,8.0,8.0,7.0,,152.0,17.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0
124003,10711,1792.0,disk0,ORDER,omen,229.0,15.0,11.0,6.0,4.0,,141.0,38.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0
124004,10711,872.0,Autumn,ORDER,cypher,228.0,15.0,10.0,7.0,5.0,,133.0,11.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0
124005,10711,875.0,Texta,ORDER,breach,198.0,14.0,8.0,8.0,6.0,,113.0,21.0,0.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,2.0
124006,10712,1791.0,zenk0k0,LGC,sova,239.0,19.0,14.0,4.0,5.0,,141.0,25.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
124007,10712,1179.0,deoxiDE,LGC,omen,239.0,20.0,13.0,2.0,7.0,,165.0,27.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,0.0
124008,10712,3144.0,pan1K,LGC,reyna,188.0,14.0,16.0,6.0,-2.0,,116.0,22.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0
124009,10712,5331.0,gazR,LGC,jett,156.0,11.0,19.0,5.0,-8.0,,105.0,32.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0
124010,10712,879.0,ferg,LGC,raze,139.0,8.0,17.0,7.0,-9.0,,135.0,11.0,1.0,4.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
124011,10712,1776.0,tucks,ORDER,jett,298.0,24.0,15.0,1.0,9.0,,179.0,32.0,6.0,4.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0
124012,10712,875.0,Texta,ORDER,breach,225.0,17.0,14.0,10.0,3.0,,132.0,19.0,3.0,4.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,1.0
124013,10712,1792.0,disk0,ORDER,omen,182.0,15.0,13.0,5.0,2.0,,117.0,18.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0
124014,10712,878.0,DickStacy,ORDER,sova,179.0,12.0,16.0,9.0,-4.0,,111.0,23.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0
124015,10712,872.0,Autumn,ORDER,cypher,160.0,11.0,14.0,9.0,-3.0,,106.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0
124016,10704,5214.0,tsR,FC,phoenix,237.0,16.0,14.0,2.0,2.0,,150.0,38.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
124017,10704,5216.0,eezy,FC,sova,197.0,10.0,15.0,9.0,-5.0,,127.0,24.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,1.0
124018,10704,5213.0,FunGuy,FC,jett,197.0,11.0,18.0,4.0,-7.0,,135.0,26.0,1.0,4.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
124019,10704,5215.0,thàng,,omen,184.0,11.0,14.0,6.0,-3.0,,122.0,9.0,1.0,3.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0
124020,10704,5212.0,Fweshest,FC,cypher,133.0,9.0,17.0,1.0,-8.0,,71.0,21.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
124021,10704,1769.0,Spesh,AV,sova,302.0,18.0,11.0,4.0,7.0,,189.0,24.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.0,0.0
124022,10704,1766.0,m4jor,AV,breach,230.0,15.0,10.0,6.0,5.0,,161.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,0.0
124023,10704,1767.0,Exxy,AV,cypher,225.0,16.0,12.0,7.0,4.0,,123.0,19.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
124024,10704,1770.0,WAT,AV,omen,213.0,15.0,12.0,4.0,3.0,,135.0,36.0,2.0,3.0,-1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,4.0,0.0
124025,10704,1768.0,Lakers,AV,jett,211.0,14.0,12.0,7.0,2.0,,129.0,20.0,2.0,3.0,-1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
124026,10705,5213.0,FunGuy,FC,jett,271.0,22.0,16.0,7.0,6.0,,145.0,13.0,8.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0
124027,10705,5212.0,Fweshest,FC,cypher,247.0,21.0,14.0,13.0,7.0,,147.0,31.0,1.0,3.0,-2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,1.0
124028,10705,5215.0,thàng,,omen,219.0,17.0,15.0,9.0,2.0,,133.0,10.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,1.0
124029,10705,5216.0,eezy,FC,sova,147.0,9.0,16.0,9.0,-7.0,,88.0,10.0,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0
124030,10705,5214.0,tsR,FC,reyna,117.0,8.0,17.0,3.0,-9.0,,84.0,22.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,1.0
124031,10705,1768.0,Lakers,AV,jett,296.0,23.0,14.0,3.0,9.0,,203.0,25.0,5.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0
124032,10705,1766.0,m4jor,AV,reyna,197.0,15.0,18.0,7.0,-3.0,,119.0,14.000000000000002,1.0,2.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
124033,10705,1770.0,WAT,AV,omen,180.0,14.0,16.0,4.0,-2.0,,114.0,27.0,2.0,5.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
124034,10705,1769.0,Spesh,AV,sova,171.0,14.0,15.0,2.0,-1.0,,108.0,24.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0
124035,10705,1767.0,Exxy,AV,skye,151.0,12.0,15.0,5.0,-3.0,,102.0,21.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0
124036,10706,5216.0,eezy,FC,raze,266.0,25.0,22.0,5.0,3.0,,160.0,11.0,2.0,5.0,-3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
124037,10706,5212.0,Fweshest,FC,viper,238.0,24.0,19.0,3.0,5.0,,165.0,26.0,2.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,6.0,0.0
124038,10706,5215.0,thàng,,omen,224.0,21.0,18.0,9.0,3.0,,162.0,25.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,4.0,1.0
124039,10706,5213.0,FunGuy,FC,reyna,201.0,18.0,22.0,5.0,-4.0,,133.0,30.0,2.0,5.0,-3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0
124040,10706,5214.0,tsR,FC,jett,145.0,14.0,21.0,1.0,-7.0,,94.0,14.000000000000002,3.0,5.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
124041,10706,1770.0,WAT,AV,omen,262.0,28.0,20.0,4.0,8.0,,173.0,30.0,2.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,2.0,0.0
124042,10706,1766.0,m4jor,AV,reyna,227.0,20.0,20.0,7.0,0.0,,143.0,18.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0
124043,10706,1768.0,Lakers,AV,jett,209.0,18.0,23.0,6.0,-5.0,,128.0,11.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
124044,10706,1767.0,Exxy,AV,cypher,206.0,22.0,19.0,5.0,3.0,,130.0,29.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,6.0,1.0
124045,10706,1769.0,Spesh,AV,breach,149.0,14.0,20.0,7.0,-6.0,,85.0,13.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,1.0
124046,10707,3314.0,Junior,R!OT,cypher,341.0,23.0,9.0,2.0,14.0,,197.0,27.0,2.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,4.0,0.0
124047,10707,3311.0,kyta,R!OT,jett,254.0,16.0,10.0,3.0,6.0,,199.0,31.0,6.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,1.0
124048,10707,3313.0,YAKUZA,R!OT,phoenix,199.0,11.0,9.0,2.0,2.0,,139.0,37.0,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0
124049,10707,3310.0,serranis,R!OT,sova,154.0,9.0,12.0,5.0,-3.0,,90.0,19.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0
124050,10707,3312.0,D0dz,R!OT,omen,82.0,6.0,12.0,2.0,-6.0,,56.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,1.0
124051,10707,6664.0,kalth,Mc,jett,191.0,12.0,11.0,0.0,1.0,,135.0,21.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0
124052,10707,3146.0,YDNA,Mc,reyna,188.0,11.0,15.0,3.0,-4.0,,119.0,44.0,1.0,4.0,-3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
124053,10707,3149.0,EricShin,Mc,sova,185.0,10.0,12.0,2.0,-2.0,,131.0,40.0,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0
124054,10707,3148.0,Georg,Mc,omen,182.0,11.0,14.0,1.0,-3.0,,111.0,26.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0
124055,10707,3145.0,Chief,Mc,raze,140.0,8.0,14.0,2.0,-6.0,,106.0,32.0,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
124056,10708,3311.0,kyta,R!OT,jett,327.0,27.0,11.0,3.0,16.0,,186.0,18.0,7.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0
124057,10708,3312.0,D0dz,R!OT,phoenix,310.0,24.0,12.0,7.0,12.0,,187.0,20.0,5.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,81.0,1.0,2.0
124058,10708,3313.0,YAKUZA,R!OT,omen,174.0,12.0,17.0,4.0,-5.0,,112.0,38.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
124059,10708,3314.0,Junior,R!OT,cypher,171.0,12.0,13.0,8.0,-1.0,,121.0,28.000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0
124060,10708,3310.0,serranis,R!OT,sova,145.0,10.0,13.0,4.0,-3.0,,97.0,21.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,1.0
124061,10708,3149.0,EricShin,Mc,sova,246.0,17.0,17.0,5.0,0.0,,158.0,19.0,1.0,3.0,-2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0
124062,10708,6664.0,kalth,Mc,jett,194.0,13.0,16.0,4.0,-3.0,,127.0,25.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
124063,10708,3145.0,Chief,Mc,raze,184.0,12.0,15.0,7.0,-3.0,,133.0,20.0,0.0,3.0,-3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0
124064,10708,3148.0,Georg,Mc,omen,173.0,14.0,17.0,4.0,-3.0,,112.0,27.0,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0
124065,10708,3146.0,YDNA,Mc,reyna,151.0,10.0,20.0,6.0,-10.0,,94.0,16.0,1.0,7.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
124096,11306,1386.0,Maruh,ROG,cypher,241.0,18.0,16.0,7.0,2.0,,150.0,31.0,2.0,3.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
124097,11306,1284.0,mikee,ROG,skye,239.0,21.0,14.0,6.0,7.0,,153.0,33.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,64.0,4.0,1.0
124098,11306,854.0,MateliaN,ROG,raze,227.0,16.0,15.0,7.0,1.0,,149.0,23.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0
124099,11306,219.0,TiduS,ROG,omen,226.0,19.0,14.0,2.0,5.0,,160.0,33.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,2.0,0.0
124100,11306,1388.0,GatsH,ROG,jett,195.0,15.0,16.0,3.0,-1.0,,107.0,10.0,7.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
124101,11306,212.0,Khegasi,Soul,jett,267.0,21.0,19.0,1.0,2.0,,168.0,33.0,2.0,3.0,-1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0
124102,11306,116.0,PetitSkel,Soul,omen,234.0,19.0,15.0,2.0,4.0,,147.0,25.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0
124103,11306,90.0,iDex,Soul,killjoy,218.0,17.0,18.0,2.0,-1.0,,141.0,25.0,2.0,3.0,-1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,50.0,1.0,1.0
124104,11306,1286.0,Hqrdest,Soul,raze,164.0,11.0,21.0,5.0,-10.0,,106.0,7.000000000000001,1.0,3.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
124105,11306,449.0,Leodeddz,Soul,sova,92.0,7.0,16.0,10.0,-9.0,,60.0,17.0,1.0,3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0
124106,11580,909.0,vicious,HSDI,sova,342.0,26.0,10.0,9.0,16.0,,204.0,27.0,3.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0
124107,11580,2256.0,Jady,HSDI,jett,248.0,18.0,14.0,4.0,4.0,,161.0,33.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0
124108,11580,1620.0,Ale,HSDI,raze,243.0,18.0,11.0,4.0,7.0,,142.0,18.0,2.0,3.0,-1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0
124109,11580,1147.0,Supmah,HSDI,omen,226.0,17.0,12.0,5.0,5.0,,141.0,33.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0
124110,11580,2619.0,lyNxi,HSDI,cypher,142.0,12.0,12.0,5.0,0.0,,104.0,27.0,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,7.0,0.0
124111,11580,3655.0,shéd,VASTA,raze,185.0,13.0,17.0,2.0,-4.0,,120.0,37.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
124112,11580,3654.0,mwc,VASTA,omen,171.0,12.0,19.0,5.0,-7.0,,123.0,20.0,0.0,5.0,-5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0
124113,11580,1842.0,Vilperi,VASTA,cypher,165.0,13.0,18.0,0.0,-5.0,,101.0,29.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0
124114,11580,1841.0,synsi,VASTA,sova,148.0,10.0,20.0,0.0,-10.0,,90.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0
124115,11580,1838.0,Mukke,VASTA,breach,144.0,11.0,17.0,6.0,-6.0,,90.0,23.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0
124116,11583,2256.0,Jady,HSDI,jett,319.0,28.0,18.0,5.0,10.0,,207.0,18.0,6.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0
124117,11583,1620.0,Ale,HSDI,reyna,282.0,26.0,17.0,5.0,9.0,,177.0,32.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
124118,11583,1147.0,Supmah,HSDI,omen,192.0,16.0,20.0,12.0,-4.0,,110.0,19.0,2.0,3.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0
124119,11583,909.0,vicious,HSDI,sova,135.0,11.0,20.0,4.0,-9.0,,83.0,18.0,3.0,4.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0
124120,11583,2619.0,lyNxi,HSDI,cypher,111.0,10.0,16.0,8.0,-6.0,,78.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,5.0,1.0
124121,11583,3655.0,shéd,VASTA,reyna,285.0,26.0,19.0,4.0,7.0,,170.0,23.0,5.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0
124122,11583,3654.0,mwc,VASTA,omen,237.0,22.0,19.0,4.0,3.0,,163.0,28.000000000000004,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,2.0,0.0
124123,11583,1841.0,synsi,VASTA,sova,192.0,15.0,18.0,11.0,-3.0,,117.0,36.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,0.0
124124,11583,1842.0,Vilperi,VASTA,killjoy,171.0,15.0,17.0,3.0,-2.0,,102.0,14.000000000000002,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
124125,11583,1838.0,Mukke,VASTA,breach,147.0,13.0,18.0,12.0,-5.0,,91.0,20.0,1.0,3.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0
124126,11584,2256.0,Jady,HSDI,jett,251.0,21.0,16.0,3.0,5.0,,168.0,27.0,3.0,4.0,-1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,1.0
124127,11584,909.0,vicious,HSDI,sage,217.0,17.0,15.0,10.0,2.0,,131.0,21.0,2.0,3.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
124128,11584,1620.0,Ale,HSDI,raze,215.0,16.0,17.0,6.0,-1.0,,126.0,14.000000000000002,1.0,4.0,-3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,3.0,1.0
124129,11584,1147.0,Supmah,HSDI,omen,184.0,13.0,18.0,5.0,-5.0,,120.0,16.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
124130,11584,2619.0,lyNxi,HSDI,cypher,145.0,13.0,16.0,2.0,-3.0,,131.0,29.0,0.0,2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
124131,11584,3655.0,shéd,VASTA,raze,287.0,22.0,19.0,5.0,3.0,,176.0,25.0,5.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
124132,11584,1838.0,Mukke,VASTA,breach,231.0,18.0,15.0,10.0,3.0,,137.0,19.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,1.0
